StationCount,IncentivesCount,Population,percent_own,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,graduate_25+
0,3,3389,72.01210287,110,93,71,84,72,126,78,107,30,99,143,239,41,29,0,0,227,112,115,22.5,0,44.3,2175,1002,1173,8.1,5.5,10.4,2,2,2,359,199,160,17,10.6,25,456,214,242,6.8,0,12.8,799,403,396,12.5,9.9,15.2,561,186,375,5,7.5,3.7,43.5
0,0,5945,48.18861415,345,57,87,203,192,26,83,79,26,133,254,117,61,22,54,0,3052,1635,1417,4.4,3.2,5.8,2104,909,1195,10.8,9.4,11.9,14.2,23.5,7.1,424,209,215,21.5,29.2,14,443,170,273,34.5,30.6,37,791,380,411,15.5,17.6,13.6,446,150,296,35.7,79.3,13.5,298.768
0,0,17400,50.61780399,754,590,727,556,526,487,319,413,339,508,610,609,342,105,126,111,3056,1555,1501,5.5,4.2,6.9,10225,4689,5536,18.1,17.4,18.7,13.9,13.9,13.9,2486,1329,1157,34.2,24.9,44.9,1948,943,1005,33.9,36.2,31.8,3388,1535,1853,31.9,30,33.5,2403,882,1521,28.2,38,22.6,1421.275
0,2,2542,70.14218009,126,67,53,95,54,49,26,24,29,89,122,189,69,32,20,11,152,94,58,0,0,0,1764,881,883,8.1,7,9.2,10.3,8.1,12.6,308,171,137,17.2,9.9,26.3,363,187,176,12.7,9.1,16.5,690,317,373,17.5,14.8,19.8,403,206,197,26.1,25.2,26.9,181.692
0,5,6986,58.39175258,400,251,277,124,254,135,120,42,64,112,261,153,114,71,21,26,541,233,308,0,0,0,4385,1946,2439,8.4,9.5,7.5,4.5,4.7,4.4,1226,634,592,14.8,7.1,23,860,378,482,17.4,26.7,10.2,1425,644,781,10.4,13,8.2,874,290,584,10.1,16.2,7,197.325
0,0,3170,70.24390244,99,20,42,117,94,112,76,36,10,170,198,188,108,54,78,33,255,123,132,11.4,16.3,6.8,2273,1074,1199,21.9,25.8,18.3,7,4.9,8.8,344,182,162,19.8,18.7,21,501,237,264,45.9,49.8,42.4,1041,505,536,25.6,26.7,24.4,387,150,237,23.8,28.7,20.7,159.11
0,0,11122,61.2841003,1598,379,283,262,195,161,205,72,35,146,101,99,29,21,29,14,1233,668,565,7,2.1,12.7,7277,3576,3701,15.4,11.3,19.4,2.9,3.5,2.4,1412,685,727,24.9,17.2,32,1608,875,733,16,10.1,23.2,2679,1314,1365,20.1,17.7,22.4,1578,702,876,11.9,12.8,11.2,211.033
0,5,44823,68.84675387,1502,1294,1074,1137,1044,844,1149,816,934,1574,1715,1683,880,669,223,128,5501,2900,2601,4.1,4,4.3,29102,14559,14543,13.1,13.3,12.9,7.2,5.4,9,5798,3169,2629,16.2,12.4,20.8,5726,3221,2505,21.1,17.8,25.5,11102,5726,5376,21.2,20.9,21.6,6476,2443,4033,21.5,23,20.7,2095.344
0,0,306196,68.9687254,33891,14082,11192,8478,5784,5219,3728,3239,2378,3817,2738,1990,615,292,168,200,28697,14880,13817,7,4.9,9.3,201623,95798,105825,14.7,11,18,4.2,3.2,5,38328,18971,19357,25.8,17.3,34.2,39182,19100,20082,24.9,15.9,33.4,76897,36098,40799,18.5,15.2,21.5,47216,21629,25587,8.7,8.5,8.9,8468.166
0,1,4951,42.62208068,338,251,166,159,88,109,110,85,89,137,105,94,40,46,33,34,458,261,197,4.4,2.7,6.6,3256,1329,1927,10.7,9.3,11.6,6.2,9,4.3,544,190,354,19.7,12.6,23.4,470,152,318,16.2,16.4,16,1184,591,593,18.8,22,15.7,1058,396,662,13.6,16.4,11.9,201.872
0,3,5512,0,6,0,6,0,17,0,10,5,5,32,25,55,36,8,0,0,4584,3717,867,0,0,0,385,229,156,13.8,2.6,30.1,7.5,10.9,2.6,208,113,95,16.3,4.4,30.5,155,106,49,20.6,20.8,20.4,22,10,12,72.7,40,100,0,0,0,,,,28.875
0,6,3076,65.5703289,155,193,157,154,64,30,44,109,141,100,64,153,34,21,0,10,191,116,75,12,10.3,14.7,2567,1267,1300,8.1,9.2,7.1,7,9.3,4.7,364,214,150,22.5,24.3,20,360,189,171,20.3,14.8,26.3,881,421,460,13.2,18.5,8.3,962,443,519,12.2,17.4,7.7,179.69
0,2,2982,58.83319638,144,31,66,56,104,55,89,38,44,103,149,145,85,39,61,8,241,169,72,6.2,8.9,0,1945,931,1014,11.6,6.1,16.6,14.7,15.5,14,284,124,160,24.3,31.5,18.8,402,227,175,32.8,20.3,49.1,832,416,416,20.9,11.8,30,427,164,263,31.9,40.9,26.2,285.915
18,0,569499,64.66339283,22012,14701,14281,12599,13476,12836,11627,11666,11276,20131,23063,27246,15283,8692,6632,5401,64907,31269,33638,9.9,8,11.7,378716,179049,199667,17.5,17.9,17.2,9,9.2,8.9,71293,35099,36194,33,29.6,36.3,69253,34326,34927,31,28,33.8,155416,74601,80815,25.3,26,24.5,82754,35023,47731,19.7,25.7,15.3,34084.44
0,3,4114,54.98132005,159,213,134,54,143,74,45,66,53,147,226,238,43,11,0,0,347,170,177,4.9,10,0,2470,991,1479,11.3,12.6,10.5,8,6.2,9.2,583,265,318,14.2,13.2,15.1,537,237,300,35.6,25.3,43.7,854,303,551,16.4,21.8,13.4,496,186,310,12.7,13.4,12.3,197.6
0,0,31862,61.23903509,978,1007,876,644,773,686,976,691,676,961,1450,1554,552,417,248,279,2888,1531,1357,2.9,2.2,3.7,21455,10300,11155,10.7,10.9,10.6,6,6.5,5.5,4568,2356,2212,16.5,17.5,15.4,3525,1690,1835,17.6,15,20,8074,3982,4092,18.4,17.3,19.6,5288,2272,3016,13.6,19,9.5,1287.3
0,3,9751,50.89913995,751,290,410,318,192,127,154,267,100,275,250,331,108,98,74,92,2025,1083,942,2.1,2.5,1.7,5749,2762,2987,11.6,6.8,16.1,15.6,15.5,15.6,1271,695,576,19,8.5,31.6,1128,537,591,24.1,9.3,37.6,2183,1065,1118,32.8,36,29.7,1167,465,702,28.8,26.7,30.2,896.844
55,2,594962,59.94437773,14804,12257,11691,11065,11023,10294,10161,10769,8797,19664,24401,32039,22659,13751,14257,9683,73839,37688,36151,15,12.9,17.1,399008,188009,210999,19.5,21,18.2,16.4,16.1,16.6,78091,38466,39625,44.9,42.2,47.5,73637,36182,37455,39.6,37.4,41.8,162147,78141,84006,35,36.1,33.9,85133,35220,49913,26,33.4,20.8,65437.312
2,5,95779,46.43565186,5935,2842,2781,2482,2485,2143,1778,1703,1281,2512,2919,3038,1792,850,639,633,12165,5569,6596,3.9,3.1,4.6,57864,25491,32373,10.5,11,10.2,7.9,7,8.6,13014,5839,7175,16,11.8,19.3,11714,5463,6251,16.7,12.9,20,22424,10098,12326,21.2,22.5,20.2,10712,4091,6621,17.4,22.7,14,4571.256
0,3,2564,73.13019391,26,66,103,47,44,83,38,55,43,103,91,164,158,41,15,6,160,67,93,6.9,16.4,0,1805,877,928,11,8.8,13.1,4.4,5.2,3.6,381,175,206,19.2,6.3,30.1,332,167,165,21.7,4.2,39.4,608,323,285,18.4,27.9,7.7,484,212,272,4.3,7.1,2.2,79.42
4,2,56997,61.40593968,1603,1218,1564,1232,1328,1090,1169,921,1171,2107,2343,2981,1574,744,352,254,4987,2521,2466,3.7,2.5,4.9,37253,18058,19195,15.4,17.4,13.5,7,7.5,6.4,8346,4154,4192,22.2,21.2,23.2,7616,3718,3898,21.1,23.1,19.2,13897,6744,7153,23.2,27.2,19.4,7394,3442,3952,22.2,27,18,2607.71
0,1,16823,57.76741475,800,722,805,577,254,476,294,202,321,517,583,693,261,209,72,76,1529,658,871,4.1,3.8,4.2,11443,5080,6363,12.7,13.2,12.3,5.7,5.9,5.4,2155,1183,972,23.6,18.3,30,2115,960,1155,24.5,28,21.6,4176,1958,2218,18.5,17.6,19.3,2997,979,2018,9.9,14.4,7.8,652.251
2,3,17868,71.73194303,507,710,866,540,521,544,611,429,264,715,614,623,408,227,170,115,1321,686,635,1.4,0,2.8,12541,5842,6699,9.8,9.2,10.4,4.4,5,4,2006,974,1032,9.2,10.7,7.8,1900,951,949,18.6,10.6,26.7,4489,2199,2290,16.2,15.4,17,4146,1718,2428,12.6,16.7,9.7,551.804
2,2,36815,58.00379627,1498,1231,1079,1228,646,788,624,579,538,955,1001,1237,627,226,250,137,3484,1920,1564,2.9,1.8,4.3,22595,10508,12087,9.2,10.1,8.5,4.7,4.3,5.1,4840,2277,2563,8.8,5.6,11.5,4906,2530,2376,11.6,10.7,12.7,7865,3800,4065,19.7,18.4,20.9,4984,1901,3083,12.1,21.5,6.3,1061.965
0,0,3573,63.66880799,184,119,104,67,85,109,45,114,68,143,42,170,89,37,13,12,286,153,133,14.7,19,9.8,2306,1068,1238,12.7,14.2,11.4,6,4.9,6.9,415,169,246,23.1,24.9,22,416,268,148,35.3,28.7,47.3,724,349,375,19.8,16.3,22.9,751,282,469,6,9.9,3.6,138.36
1,5,9219,54.80656506,627,380,323,315,282,150,305,118,56,205,217,246,84,100,4,0,1671,781,890,4.5,7.7,1.8,5511,2444,3067,9.4,6.5,11.7,8.4,8.6,8.3,998,343,655,16.7,13.7,18.3,1101,545,556,28.2,19.3,36.9,2183,1063,1120,13.9,13.7,14.1,1229,493,736,16.5,14.6,17.8,462.924
0,2,8171,55.15806988,291,244,200,253,193,142,146,62,61,294,202,148,59,71,0,38,1030,572,458,0,0,0,5831,2751,3080,7.6,6.1,8.9,1.6,1.4,1.9,1301,681,620,2.3,2.5,2.1,1336,654,682,4.4,7,1.9,2195,1101,1094,15,8.4,21.7,999,315,684,11.8,16.2,9.8,93.296
0,2,4574,66.27408994,75,64,55,47,56,69,61,34,67,149,98,78,49,20,6,6,399,259,140,3.3,0,9.3,3533,2666,867,4.3,2.9,8.7,2.9,2,5.7,956,769,187,5.4,2.5,17.6,906,774,132,3.6,1.2,18.2,1229,904,325,9,7.9,12.3,442,219,223,13.3,14.6,12.1,102.457
15,0,741318,64.46672464,23676,15719,17192,17164,16146,15669,14260,15050,12935,22825,30253,35117,21609,13393,12457,9770,74478,37512,36966,6.9,5.9,7.9,493691,236135,257556,17.7,17.7,17.8,13.7,14.7,12.8,109111,54703,54408,28,24.9,31,95497,47255,48242,33.5,31.5,35.4,193836,92989,100847,32.9,34.1,31.7,95247,41188,54059,30.4,39.2,23.7,67635.667
0,0,2632,58.27702703,121,74,41,59,64,16,21,14,17,58,44,38,13,3,7,2,152,59,93,7.9,20.3,0,1795,379,1416,7.8,15.3,5.8,4.7,4,4.9,576,116,460,14.6,11.2,15.4,380,21,359,7.4,28.6,6.1,633,153,480,13.7,22.2,11,206,89,117,12.6,22.5,5.1,84.365
0,3,3655,62.1221865,137,105,132,58,70,104,191,84,73,84,215,152,94,33,7,16,342,165,177,12.3,5.5,18.6,2566,1215,1351,9.7,8.1,11.2,5.5,4,6.7,556,285,271,18.5,5.6,32.1,392,226,166,9.2,14.2,2.4,829,400,429,20.3,18,22.4,789,304,485,10.4,8.9,11.3,141.13
0,3,4854,85.18276762,26,13,49,22,27,46,27,29,64,53,123,216,302,167,179,189,376,182,194,1.6,3.3,0,2961,1431,1530,30,31.9,28.1,16.6,17.9,15.5,363,162,201,49.9,38.9,58.7,922,436,486,38.8,43.6,34.6,1390,686,704,54.2,58.9,49.6,286,147,139,30.8,38.1,23,491.526
0,2,9400,45.18120805,590,418,387,378,337,199,197,154,172,160,299,206,162,8,49,9,797,438,359,1.3,2.3,0,6049,2684,3365,7.6,7,8.1,3.9,3.6,4.1,1348,593,755,8.3,3.4,12.2,1349,543,806,12.1,9,14.1,1998,1015,983,15,17.8,12,1354,533,821,8.9,6.6,10.4,235.911
2,1,82804,56.32538472,3172,2414,2590,2041,1550,1773,1857,1644,934,2267,2230,2841,1424,889,688,538,8229,4281,3948,4.1,3.8,4.5,53872,25845,28027,12.7,11.9,13.6,6.8,7.1,6.6,11990,6222,5768,19.9,17.7,22.3,9978,5083,4895,19.2,14.4,24.1,20635,10098,10537,19.8,18.3,21.3,11269,4442,6827,19,27.2,13.7,3663.296
0,3,16983,65.75638257,735,476,482,661,409,300,521,417,394,664,979,697,499,254,177,208,1851,1037,814,5.5,3.1,8.6,11978,5762,6216,19.5,19.5,19.4,8.8,9.8,7.8,2346,1186,1160,30.3,26.2,34.5,1746,909,837,28.5,23.7,33.7,4532,2237,2295,31.8,34,29.6,3354,1430,1924,21.9,28.2,17.2,1054.064
0,2,4322,29.95951417,118,49,66,32,6,39,7,17,14,11,33,32,27,24,11,8,3718,2199,1519,3.2,3.1,3.4,515,266,249,28.9,17.7,41,42.7,57.1,27.3,203,104,99,83.3,81.7,84.8,57,37,20,63.2,56.8,75,166,80,86,60.8,65,57,89,45,44,70.8,91.1,50,219.905
0,2,3070,69.55538809,140,137,59,76,65,76,90,130,54,146,152,132,29,32,9,0,186,80,106,0,0,0,2101,999,1102,6.1,3.3,8.7,4.4,4.5,4.3,244,127,117,0,0,0,410,208,202,5.9,2.4,9.4,801,399,402,14.9,11.5,18.2,646,265,381,12.1,10.2,13.4,92.444
0,0,5340,75.52419355,102,145,240,211,150,163,96,119,100,257,383,277,150,44,27,16,360,126,234,16.7,24.6,12.4,3841,1829,2012,16.2,13.6,18.7,6.5,10.1,3.3,622,339,283,26.8,27.4,26.1,560,276,284,26.3,25.7,26.8,1392,692,700,27.5,25,30,1267,522,745,14,18.2,11.1,249.665
0,3,20974,65.35008977,827,540,553,557,381,477,481,388,192,626,530,500,459,400,217,113,2272,1077,1195,4.7,3.5,5.8,13025,6250,6775,6.8,7.1,6.5,4.7,5.6,3.8,2731,1359,1372,9.9,7.8,12,2564,1197,1367,10.8,10.2,11.3,4953,2454,2499,13.7,16.1,11.4,2777,1240,1537,9.8,14,6.4,612.175
0,5,6322,64.4834308,273,132,132,171,58,153,252,207,182,353,174,211,172,13,70,12,574,218,356,0,0,0,4205,2040,2165,9.2,7.6,10.7,5.2,5.8,4.6,943,469,474,8.3,7.2,9.3,628,280,348,17.4,23.9,12.1,1648,831,817,11.2,4.8,17.7,986,460,526,23.6,28.9,19,218.66
0,1,3307,55.74660633,310,174,52,92,53,65,31,61,44,111,57,20,35,0,0,0,422,252,170,0,0,0,1947,923,1024,15.4,8.8,21.4,3.6,3.5,3.8,445,223,222,21.1,5.4,36.9,355,195,160,6.2,11.3,0,759,321,438,23.6,6.2,36.3,388,184,204,19.6,32.1,8.3,70.092
8,2,664651,68.31141091,15172,12927,12405,13264,12578,12568,11863,11341,11055,21809,26470,33544,22083,12910,12442,9442,63314,32035,31279,9.9,8.8,11,450296,212387,237909,16.6,17.3,15.9,10.2,10.9,9.6,80277,39561,40716,34.4,30.5,38.2,86152,42376,43776,32.5,31,34,181645,88357,93288,26.5,27.9,25.2,102222,42093,60129,16.4,23.8,11.3,45930.192
0,1,8486,60.56943325,495,108,255,233,158,238,280,127,131,350,430,402,205,234,56,21,818,457,361,12,1.8,24.9,5499,2609,2890,13.4,13.6,13.2,4.5,4.1,4.8,1073,441,632,13.9,17.9,11.1,822,458,364,21,11.8,32.7,2318,1221,1097,21.5,22.9,20,1286,489,797,12.8,10.6,14.1,247.455
0,0,32533,56.90454124,1457,1349,1062,1234,847,749,1107,537,654,834,1121,1060,449,260,167,61,4343,2271,2072,4.1,3.6,4.5,21453,9652,11801,8.7,7.9,9.4,3.9,3.3,4.4,3466,1636,1830,11.9,10.5,13.3,3847,1904,1943,12.8,8.4,17,8362,3970,4392,13,13,13,5778,2142,3636,12.5,10.9,13.5,836.667
1,5,16924,64.29402638,607,379,620,402,487,311,261,266,182,412,409,454,153,126,52,35,3278,1996,1282,1.5,1.5,1.5,10802,6380,4422,9.1,6.6,12.7,6.3,6.6,5.9,2631,1766,865,12.2,8,20.6,2322,1540,782,12.3,5.7,25.3,3695,2176,1519,18.2,18.2,18.2,2154,898,1256,17.5,23.5,13.2,680.526
0,5,3408,43.67034834,157,219,73,102,69,96,78,10,39,23,71,122,59,23,36,0,350,196,154,0,0,0,2010,980,1030,10.2,9.5,10.9,7.9,6.7,8.9,558,276,282,17.9,8,27.7,300,156,144,27,23.7,30.6,687,404,283,25.8,23.5,29,465,144,321,1.1,3.5,0,158.79
0,5,2719,80.72866731,36,79,22,86,71,81,78,111,37,76,57,102,107,67,20,13,263,143,120,3.4,6.3,0,1744,830,914,8.9,7.6,10.2,6.1,6.3,5.9,310,148,162,25.5,16.2,34,425,218,207,15.5,12.4,18.8,750,367,383,13.1,15.8,10.4,259,97,162,7.3,6.2,8,106.384
0,5,14258,69.76047904,596,632,637,439,464,428,404,340,316,488,603,465,209,157,112,56,1183,564,619,2.5,2.7,2.4,10048,4647,5401,9.4,10.7,8.3,9.4,10.5,8.4,1594,830,764,15.6,15.7,15.4,1522,747,775,30,26.4,33.5,4052,1912,2140,19.2,23.1,15.6,2880,1158,1722,14.1,18.7,11,944.512
0,3,6013,54.79289941,211,152,165,205,171,150,201,128,100,204,224,220,224,53,45,82,642,379,263,4,3.4,4.9,3977,1919,2058,17.9,17.8,18,15.7,13.7,17.5,731,358,373,32,29.3,34.6,860,473,387,42.9,34.7,53,1594,728,866,32.9,32.1,33.5,792,360,432,26.5,28.3,25,624.389
0,3,4663,65.57849256,277,125,225,143,129,151,69,94,165,131,164,155,125,59,35,36,338,114,224,24.3,31.6,20.5,3396,1463,1933,13.5,17.4,10.6,5.7,3.1,7.6,382,191,191,23.6,7.9,39.3,543,237,306,26.3,16.9,33.7,1485,673,812,18.8,25.4,13.3,986,362,624,14.3,20.7,10.6,193.572
8,3,83890,70.34516147,2456,2246,2485,2450,2268,1874,1675,1922,1903,3548,3725,3840,2455,971,731,565,6978,3364,3614,9.4,8.1,10.6,57574,27148,30426,12.2,12.2,12.2,5.6,5.9,5.3,11768,5849,5919,23,19,27,10157,4998,5159,18.7,16.6,20.6,22139,10819,11320,17.9,18.7,17.2,13510,5482,8028,12.5,17.2,9.2,3224.144
3,2,79930,69.40108893,2638,2416,2422,2498,2193,1873,2089,1718,1457,2884,3493,3363,1817,946,595,658,8062,4255,3807,8.5,5.1,12.4,55966,26278,29688,13.1,13.6,12.6,6.2,6.5,5.8,9711,4871,4840,28.2,25,31.4,9454,4666,4788,23.5,21.8,25.2,22327,10735,11592,18.9,20.4,17.5,14474,6006,8468,10.9,14.4,8.3,3469.892
0,15,2910,54.23143351,177,112,71,168,74,74,30,41,31,45,124,110,90,6,0,5,213,128,85,15.5,0,38.8,1789,838,951,12.1,11.9,12.2,2.3,0,4.3,215,80,135,19.1,0,30.4,235,140,95,10.6,17.9,0,863,359,504,12.9,11.7,13.7,476,259,217,16.8,12.7,21.7,41.147
0,0,19900,55.32460867,624,397,520,506,544,513,595,577,307,601,895,794,398,220,203,100,2371,1323,1048,4.7,6.7,2.2,12286,5811,6475,11.7,12.7,10.8,6.9,7.2,6.7,3100,1534,1566,20.6,22.1,19.2,2287,1124,1163,14.5,13.8,15.1,4469,2167,2302,21.1,21.3,21,2430,986,1444,15.3,20.6,11.6,847.734
0,0,5620,54.47154472,149,246,125,106,124,147,103,64,27,329,220,203,153,37,23,35,1317,752,565,17.7,9.3,28.8,3258,1805,1453,13.9,12.9,15.3,12.6,8.6,17.5,927,637,290,25.8,21.7,34.8,478,304,174,17.2,18.4,14.9,1041,520,521,34.2,24,44.3,812,344,468,23.2,20.1,25.4,410.508
0,3,4133,58.97058824,164,97,20,35,58,161,106,174,40,89,188,154,50,15,0,9,315,171,144,0,0,0,2607,1317,1290,4.9,2.1,7.8,0,0,0,543,246,297,7.6,0,13.8,610,349,261,2.1,1.4,3.1,997,563,434,7.4,4.1,11.8,457,159,298,0,0,0,0
