Market Name,State,18+ Population ,4 Week Rate ,Product,Company,4 Week TRP ,CPP,CPM
"Brunswick, GA (CBSA)",Georgia,"87,778 ","1,680 ",DigitalBulletin,Lamar,,,
"Calhoun, GA (CBSA)",Georgia,"41,558 ","3,500 ",DigitalBulletin,Lamar,,,
Chattanooga (DMA),Georgia,"740,176 ","3,500 ",DigitalBulletin,Lamar,,,
"Chattanooga, TN-GA (CBSA)",Georgia,- ,"4,500 ",DigitalBulletin,Lamar,,,
"Columbus, GA (DMA)",Georgia,"460,666 ","2,393 ",DigitalBulletin,Lamar,,,
"Dalton, GA (CBSA)",Georgia,"103,980 ","3,500 ",DigitalBulletin,Lamar,,,
"Greenville et al, SC-NC (DMA)",Georgia,"1,739,730 ","3,500 ",DigitalBulletin,Lamar,,,
"Rome, GA (CBSA)",Georgia,"73,298 ","4,200 ",DigitalBulletin,Lamar,,,
Savannah (DMA),Georgia,"713,311 ","3,200 ",DigitalBulletin,Lamar,,,
"Savannah, GA (CBSA)",Georgia,"283,507 ","3,200 ",DigitalBulletin,Lamar,,,
"Tallahassee et al, FL-GA (DMA)",Georgia,"596,721 ","2,550 ",DigitalBulletin,Lamar,,,
"Warner Robins, GA (CBSA)",Georgia,"141,003 ","2,800 ",DigitalBulletin,Lamar,,,
Boise (DMA),Idaho,"553,615 ","4,900 ",DigitalBulletin,Lamar,,,
"Boise City-Nampa, ID (CBSA)",Idaho,"476,507 ","3,800 ",DigitalBulletin,Lamar,,,
"Coeur d'Alene, ID  (CBSA)",Idaho,"109,100 ","2,100 ",DigitalBulletin,Lamar,,,
Chicago (DMA),Illinois,"7,345,435 ","5,000 ",DigitalBulletin,Lamar,,,
"Chicago-Naperville-Joliet, IL-IN-WI (CBSA)",Illinois,"7,215,378 ","5,000 ",DigitalBulletin,Lamar,,,
Evansville (DMA),Illinois,"566,111 ","5,509 ",DigitalBulletin,Lamar,,,
"Peoria, IL (CBSA)",Illinois,"291,210 ","5,250 ",DigitalBulletin,Lamar,,,
Peoria-Bloomington (DMA),Illinois,"501,297 ","3,738 ",DigitalBulletin,Lamar,,,
"Rockford, IL (CBSA)",Illinois,"257,042 ","3,850 ",DigitalBulletin,Lamar,,,
Saint Louis (DMA),Illinois,"2,451,608 ","6,300 ",DigitalBulletin,Lamar,,,
Evansville (DMA),Indiana,"566,111 ","5,509 ",DigitalBulletin,Lamar,,,
"Evansville, IN-KY (CBSA)",Indiana,"277,363 ","5,509 ",DigitalBulletin,Lamar,,,
Indianapolis (DMA),Indiana,"2,239,096 ","4,039 ",DigitalBulletin,Lamar,,,
"Indianapolis-Carmel, IN (CBSA)",Indiana,"1,453,646 ","4,039 ",DigitalBulletin,Lamar,,,
Terre Haute (DMA),Indiana,"294,835 ","2,310 ",DigitalBulletin,Lamar,,,
"Terre Haute, IN (CBSA)",Indiana,"135,228 ","2,310 ",DigitalBulletin,Lamar,,,
"Cedar Rapids, IA (CBSA)",Iowa,"201,007 ","2,800 ",DigitalBulletin,Lamar,,,
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,"692,249 ","3,000 ",DigitalBulletin,Lamar,,,
"Davenport-Moline-Rock Island, IA-IL (CBSA)",Iowa,"294,598 ","4,480 ",DigitalBulletin,Lamar,,,
Davenport-Rock Island-Moline (DMA),Iowa,"593,974 ","4,480 ",DigitalBulletin,Lamar,,,
"Dubuque, IA (CBSA)",Iowa,"73,481 ","4,200 ",DigitalBulletin,Lamar,,,
"Waterloo-Cedar Falls, IA  (CBSA)",Iowa,"132,999 ","3,000 ",DigitalBulletin,Lamar,,,
Kansas City (DMA),Kansas,"1,864,582 ","7,000 ",DigitalBulletin,Lamar,,,
"Kansas City, MO-KS (CBSA)",Kansas,"1,544,471 ","7,000 ",DigitalBulletin,Lamar,,,
Topeka (DMA),Kansas,"364,111 ","3,500 ",DigitalBulletin,Lamar,,,
"Topeka, KS (CBSA)",Kansas,"177,563 ","3,500 ",DigitalBulletin,Lamar,,,
Evansville (DMA),Kentucky,"566,111 ","5,509 ",DigitalBulletin,Lamar,,,
"Evansville, IN-KY (CBSA)",Kentucky,"277,363 ","5,509 ",DigitalBulletin,Lamar,,,
Jonesboro (DMA),Kentucky,"161,508 ","2,940 ",DigitalBulletin,Lamar,,,
"Paducah, KY-IL (CBSA)",Kentucky,- ,"4,360 ",DigitalBulletin,Lamar,,,
"Alexandria, LA (CBSA)",Louisiana,"115,714 ","2,800 ",DigitalBulletin,Lamar,,,
"Alexandria, LA (DMA)",Louisiana,"186,938 ","2,800 ",DigitalBulletin,Lamar,,,
Baton Rouge (DMA),Louisiana,"701,987 ","7,000 ",DigitalBulletin,Lamar,,,
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","7,000 ",DigitalBulletin,Lamar,,,
"Lafayette, LA (CBSA)",Louisiana,"358,614 ","4,400 ",DigitalBulletin,Lamar,,,
"Lafayette, LA (DMA)",Louisiana,"467,212 ","4,400 ",DigitalBulletin,Lamar,,,
Lake Charles (DMA),Louisiana,"198,092 ","3,360 ",DigitalBulletin,Lamar,,,
"Lake Charles, LA (CBSA)",Louisiana,"151,251 ","3,360 ",DigitalBulletin,Lamar,,,
New Orleans (DMA),Louisiana,"1,323,366 ","4,500 ",DigitalBulletin,Lamar,,,
"New Orleans-Metairie-Kenner, LA (CBSA)",Louisiana,"960,995 ","4,500 ",DigitalBulletin,Lamar,,,
Shreveport (DMA),Louisiana,"773,732 ","3,250 ",DigitalBulletin,Lamar,,,
"Shreveport-Bossier City, LA (CBSA)",Louisiana,"340,988 ","3,250 ",DigitalBulletin,Lamar,,,
"Boston-Cambridge-Quincy, MA-NH  (CBSA)",Massachusetts,"3,708,496 ","10,500 ",DigitalBulletin,Lamar,,,
"Bay City, MI (CBSA)",Michigan,"83,259 ","2,500 ",DigitalBulletin,Lamar,,,
Detroit (DMA),Michigan,"3,720,788 ","5,000 ",DigitalBulletin,Lamar,,,
"Detroit-Warren-Livonia, MI (CBSA)",Michigan,"3,289,178 ","5,000 ",DigitalBulletin,Lamar,,,
"Flint, MI (CBSA)",Michigan,"313,520 ","2,500 ",DigitalBulletin,Lamar,,,
Flint-Saginaw-Bay City (DMA),Michigan,"894,671 ","2,500 ",DigitalBulletin,Lamar,,,
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,"1,515,990 ","3,500 ",DigitalBulletin,Lamar,,,
"Grand Rapids-Wyoming, MI (CBSA)",Michigan,"797,128 ","4,480 ",DigitalBulletin,Lamar,,,
"Saginaw-Saginaw Township North, MI (CBSA)",Michigan,"152,551 ","2,500 ",DigitalBulletin,Lamar,,,
"Traverse City, MI (CBSA)",Michigan,"115,887 ","3,850 ",DigitalBulletin,Lamar,,,
Traverse City-Cadillac (DMA),Michigan,"488,601 ","3,850 ",DigitalBulletin,Lamar,,,
Minneapolis-Saint Paul (DMA),Minnesota,"3,523,533 ","2,400 ",DigitalBulletin,Lamar,,,
"Minneapolis-St. Paul-Bloomington, MN-WI (CBSA)",Minnesota,"2,623,549 ","1,000 ",DigitalBulletin,Lamar,,,
"St. Cloud, MN (CBSA)",Minnesota,"147,133 ","2,400 ",DigitalBulletin,Lamar,,,
Biloxi-Gulfport (DMA),Mississippi,"268,924 ","7,000 ",DigitalBulletin,Lamar,,,
"Columbus, MS (CBSA)",Mississippi,"44,655 ","3,080 ",DigitalBulletin,Lamar,,,
Columbus-Tupelo-West Point (DMA),Mississippi,"377,948 ","3,080 ",DigitalBulletin,Lamar,,,
"Gulfport-Biloxi, MS (CBSA)",Mississippi,"304,352 ","7,000 ",DigitalBulletin,Lamar,,,
"Hattiesburg, MS (CBSA)",Mississippi,"112,878 ","4,000 ",DigitalBulletin,Lamar,,,
Hattiesburg-Laurel (DMA),Mississippi,"226,924 ","3,640 ",DigitalBulletin,Lamar,,,
"Jackson, MS (CBSA)",Mississippi,"433,731 ","3,200 ",DigitalBulletin,Lamar,,,
"Jackson, MS (DMA)",Mississippi,"685,411 ","4,361 ",DigitalBulletin,Lamar,,,
"Farmington, MO (CBSA)",Missouri,"52,092 ","2,240 ",DigitalBulletin,Lamar,,,
"Joplin, MO (CBSA)",Missouri,"127,360 ","3,500 ",DigitalBulletin,Lamar,,,
Joplin-Pittsburg (DMA),Missouri,"298,042 ","3,500 ",DigitalBulletin,Lamar,,,
Saint Joseph (DMA),Missouri,"98,834 ","3,500 ",DigitalBulletin,Lamar,,,
"Springfield, MO (CBSA)",Missouri,"347,992 ","3,500 ",DigitalBulletin,Lamar,,,
"Springfield, MO (DMA)",Missouri,"843,067 ","3,500 ",DigitalBulletin,Lamar,,,
"St. Joseph, MO-KS (CBSA)",Missouri,"98,834 ","3,500 ",DigitalBulletin,Lamar,,,
"St. Louis, MO-IL (CBSA)",Missouri,"2,165,285 ","5,600 ",DigitalBulletin,Lamar,,,
Omaha (DMA),Nebraska,"825,838 ","4,550 ",DigitalBulletin,Lamar,,,
"Omaha-Council Bluffs, NE-IA (CBSA)",Nebraska,"664,327 ","3,500 ",DigitalBulletin,Lamar,,,
Las Vegas (DMA),Nevada,"1,585,119 ","21,700 ",DigitalBulletin,Lamar,,,
"Las Vegas-Paradise, NV (CBSA)",Nevada,"1,546,468 ","21,700 ",DigitalBulletin,Lamar,,,
"Boston-Cambridge-Quincy, MA-NH  (CBSA)",New Hampshire,"3,708,496 ","10,500 ",DigitalBulletin,Lamar,,,
Albuquerque-Santa Fe (DMA),New Mexico,"1,471,832 ","2,100 ",DigitalBulletin,Lamar,,,
Albany-Schenectady-Troy (DMA),New York,"1,106,023 ","6,950 ",DigitalBulletin,Lamar,,,
"Albany-Schenectady-Troy, NY (CBSA)",New York,"695,671 ","6,950 ",DigitalBulletin,Lamar,,,
Buffalo - Niagara Region (DMA),New York,"1,259,575 ","6,272 ",DigitalBulletin,Lamar,,,
"Buffalo-Niagara Falls, NY (CBSA)",New York,"894,091 ","6,272 ",DigitalBulletin,Lamar,,,
New York (DMA),New York,"16,510,253 ","10,000 ",DigitalBulletin,Lamar,,,
"New York-Northern New Jersey-Long Island, NY-NJ-PA (CBSA)",New York,"15,505,928 ","8,500 ",DigitalBulletin,Lamar,,,
"Rochester, NY (CBSA)",New York,"845,327 ","9,000 ",DigitalBulletin,Lamar,,,
"Rochester, NY (DMA)",New York,"811,638 ","9,000 ",DigitalBulletin,Lamar,,,
Syracuse (DMA),New York,"709,013 ","5,200 ",DigitalBulletin,Lamar,,,
"Syracuse, NY (CBSA)",New York,"492,377 ","6,797 ",DigitalBulletin,Lamar,,,
"Asheville, NC (CBSA)",North Carolina,"352,033 ","2,800 ",DigitalBulletin,Lamar,,,
"Boone, NC (CBSA)",North Carolina,"44,097 ","2,800 ",DigitalBulletin,Lamar,,,
Charlotte (DMA),North Carolina,"2,339,496 ","4,060 ",DigitalBulletin,Lamar,,,
"Charlotte-Gastonia-Concord, NC-SC (CBSA)",North Carolina,"1,784,809 ","3,400 ",DigitalBulletin,Lamar,,,
"Durham, NC (CBSA)",North Carolina,"420,878 ","3,360 ",DigitalBulletin,Lamar,,,
"Fayetteville, NC (CBSA)",North Carolina,"276,224 ","2,200 ",DigitalBulletin,Lamar,,,
"Greensboro-High Point, NC (CBSA)",North Carolina,"572,258 ","2,800 ",DigitalBulletin,Lamar,,,
Greensboro-High Point-Winston-Salem (DMA),North Carolina,"1,366,373 ","2,800 ",DigitalBulletin,Lamar,,,
"Greenville et al, SC-NC (DMA)",North Carolina,"1,739,730 ","3,500 ",DigitalBulletin,Lamar,,,
Greenville-New Bern-Washington (DMA),North Carolina,"631,902 ","2,520 ",DigitalBulletin,Lamar,,,
"Hickory-Lenoir-Morganton, NC (CBSA)",North Carolina,"281,048 ","2,800 ",DigitalBulletin,Lamar,,,
"New Bern, NC (CBSA)",North Carolina,"98,083 ","2,520 ",DigitalBulletin,Lamar,,,
Raleigh-Durham (Fayetteville) (DMA),North Carolina,"2,325,041 ","3,479 ",DigitalBulletin,Lamar,,,
"Roanoke Rapids, NC (CBSA)",North Carolina,"57,907 ","2,520 ",DigitalBulletin,Lamar,,,
"Rocky Mount, NC (CBSA)",North Carolina,"115,477 ","2,520 ",DigitalBulletin,Lamar,,,
Wilmington (DMA),North Carolina,"381,211 ","2,200 ",DigitalBulletin,Lamar,,,
"Wilmington, NC (CBSA)",North Carolina,"214,378 ","2,200 ",DigitalBulletin,Lamar,,,
"Winston-Salem, NC  (CBSA)",North Carolina,"499,702 ","4,200 ",DigitalBulletin,Lamar,,,
Cincinnati (DMA),Ohio,"1,768,254 ","8,000 ",DigitalBulletin,Lamar,,,
"Cincinnati-Middletown, OH-KY-IN (CBSA)",Ohio,"1,631,213 ","8,000 ",DigitalBulletin,Lamar,,,
Cleveland-Akron (Canton) (DMA),Ohio,"2,961,218 ","4,410 ",DigitalBulletin,Lamar,,,
"Columbus, OH  (CBSA)",Ohio,"1,494,478 ","6,800 ",DigitalBulletin,Lamar,,,
"Columbus, OH (DMA)",Ohio,"1,873,242 ","9,450 ",DigitalBulletin,Lamar,,,
Dayton (DMA),Ohio,"928,048 ","4,100 ",DigitalBulletin,Lamar,,,
"Dayton, OH (CBSA)",Ohio,"653,193 ","4,100 ",DigitalBulletin,Lamar,,,
"Mansfield, OH (CBSA)",Ohio,"95,071 ","2,373 ",DigitalBulletin,Lamar,,,
"Marion, OH (CBSA)",Ohio,"50,994 ","2,660 ",DigitalBulletin,Lamar,,,
Toledo (DMA),Ohio,"820,798 ","3,700 ",DigitalBulletin,Lamar,,,
"Toledo, OH (CBSA)",Ohio,"467,822 ","3,700 ",DigitalBulletin,Lamar,,,
Youngstown (DMA),Ohio,"519,337 ","4,585 ",DigitalBulletin,Lamar,,,
"Youngstown-Warren-Boardman, OH-PA (CBSA)",Ohio,"436,686 ","3,000 ",DigitalBulletin,Lamar,,,
Oklahoma City (DMA),Oklahoma,"1,429,706 ","5,400 ",DigitalBulletin,Lamar,,,
"Oklahoma City, OK (CBSA)",Oklahoma,"1,000,079 ","12,000 ",DigitalBulletin,Lamar,,,
Tulsa (DMA),Oklahoma,"1,047,837 ","8,400 ",DigitalBulletin,Lamar,,,
"Tulsa, OK (CBSA)",Oklahoma,"721,803 ","8,400 ",DigitalBulletin,Lamar,,,
"Eugene, OR (DMA)",Oregon,"496,018 ","3,500 ",DigitalBulletin,Lamar,,,
"Eugene-Springfield, OR (CBSA)",Oregon,"288,566 ","3,500 ",DigitalBulletin,Lamar,,,
"Portland, OR (DMA)",Oregon,"2,499,015 ","6,300 ",DigitalBulletin,Lamar,,,
"Salem, OR (CBSA)",Oregon,"297,785 ","2,100 ",DigitalBulletin,Lamar,,,
"Allentown-Bethlehem-Easton, PA-NJ (CBSA)",Pennsylvania,"645,169 ","4,500 ",DigitalBulletin,Lamar,,,
"East Stroudsburg, PA (CBSA)",Pennsylvania,"131,009 ","3,360 ",DigitalBulletin,Lamar,,,
Erie (DMA),Pennsylvania,"318,388 ","3,300 ",DigitalBulletin,Lamar,,,
"Erie, PA (CBSA)",Pennsylvania,"217,747 ","3,300 ",DigitalBulletin,Lamar,,,
"Harrisburg-Carlisle, PA (CBSA)",Pennsylvania,"436,701 ","6,000 ",DigitalBulletin,Lamar,,,
Harrisburg-Lancaster-Lebanon-York (DMA),Pennsylvania,"1,535,228 ","7,700 ",DigitalBulletin,Lamar,,,
"Lancaster, PA (CBSA)",Pennsylvania,"401,784 ","5,880 ",DigitalBulletin,Lamar,,,
Philadelphia (DMA),Pennsylvania,"6,251,331 ","9,100 ",DigitalBulletin,Lamar,,,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",Pennsylvania,"4,669,983 ","5,000 ",DigitalBulletin,Lamar,,,
Pittsburgh (DMA),Pennsylvania,"2,287,403 ","13,000 ",DigitalBulletin,Lamar,,,
"Pittsburgh, PA (CBSA)",Pennsylvania,"1,897,419 ","13,000 ",DigitalBulletin,Lamar,,,
"Reading, PA (CBSA)",Pennsylvania,"318,307 ","4,000 ",DigitalBulletin,Lamar,,,
"Scranton--Wilkes-Barre, PA (CBSA)",Pennsylvania,"449,772 ","3,000 ",DigitalBulletin,Lamar,,,
Wilkes Barre-Scranton (DMA),Pennsylvania,"1,213,923 ","3,000 ",DigitalBulletin,Lamar,,,
"Williamsport, PA (CBSA)",Pennsylvania,"93,217 ","5,320 ",DigitalBulletin,Lamar,,,
"York-Hanover, PA (CBSA)",Pennsylvania,"338,791 ","5,880 ",DigitalBulletin,Lamar,,,
"Aguadilla-Isabela, PR (CBSA)",Puerto Rico,"252,681 ","4,200 ",DigitalBulletin,Lamar,,,
Arecibo (Region) (DMA),Puerto Rico,"299,664 ","5,600 ",DigitalBulletin,Lamar,,,
"Arecibo, PR (CBSA)",Puerto Rico,"148,630 ","5,600 ",DigitalBulletin,Lamar,,,
Caguas (Region) (DMA),Puerto Rico,"393,406 ","3,500 ",DigitalBulletin,Lamar,,,
Mayaguez (Region) (DMA),Puerto Rico,"402,510 ","3,500 ",DigitalBulletin,Lamar,,,
"Mayagüez, PR (CBSA)",Puerto Rico,"81,510 ","5,600 ",DigitalBulletin,Lamar,,,
Ponce (Region) (DMA),Puerto Rico,"362,733 ","5,000 ",DigitalBulletin,Lamar,,,
"Ponce, PR (CBSA)",Puerto Rico,"255,647 ","7,000 ",DigitalBulletin,Lamar,,,
San Juan Metro (Region) (DMA),Puerto Rico,"814,767 ","7,000 ",DigitalBulletin,Lamar,,,
San Juan Sub (Region) (DMA),Puerto Rico,"485,153 ","4,200 ",DigitalBulletin,Lamar,,,
"San Juan-Caguas-Guaynabo, PR (CBSA)",Puerto Rico,"1,741,372 ","7,000 ",DigitalBulletin,Lamar,,,
Providence-New Bedford (DMA),Rhode Island,"1,267,505 ","12,000 ",DigitalBulletin,Lamar,,,
"Providence-New Bedford-Fall River, RI-MA (CBSA)",Rhode Island,"1,267,505 ","13,230 ",DigitalBulletin,Lamar,,,
"Columbia, SC (CBSA)",South Carolina,"614,435 ","4,200 ",DigitalBulletin,Lamar,,,
"Columbia, SC (DMA)",South Carolina,"835,461 ","4,200 ",DigitalBulletin,Lamar,,,
"Greenville et al, SC-NC (DMA)",South Carolina,"1,739,730 ","3,500 ",DigitalBulletin,Lamar,,,
"Myrtle Beach-Conway-North Myrtle Beach, SC  (CBSA)",South Carolina,"330,677 ","2,100 ",DigitalBulletin,Lamar,,,
"Sioux Falls, SD  (CBSA)",South Dakota,"182,926 ","4,600 ",DigitalBulletin,Lamar,,,
"Jackson, TN (CBSA)",Tennessee,"100,489 ","2,500 ",DigitalBulletin,Lamar,,,
"Jackson, TN (DMA)",Tennessee,"190,787 ","2,500 ",DigitalBulletin,Lamar,,,
"Johnson City, TN (CBSA)",Tennessee,"162,163 ","4,234 ",DigitalBulletin,Lamar,,,
"Kingsport-Bristol-Bristol, TN-VA (CBSA)",Tennessee,"247,777 ","4,234 ",DigitalBulletin,Lamar,,,
Knoxville (DMA),Tennessee,"1,065,971 ","4,500 ",DigitalBulletin,Lamar,,,
"Knoxville, TN (CBSA)",Tennessee,"674,953 ","4,500 ",DigitalBulletin,Lamar,,,
Nashville (DMA),Tennessee,"2,093,352 ","5,000 ",DigitalBulletin,Lamar,,,
"Nashville-Davidson--Murfreesboro, TN (CBSA)",Tennessee,"1,343,277 ","5,000 ",DigitalBulletin,Lamar,,,
Paducah-Cape Girardeau-Harrisburg (DMA),Tennessee,"773,058 ","3,500 ",DigitalBulletin,Lamar,,,
"Tri-Cities, TN-VA (DMA)",Tennessee,"640,636 ","4,234 ",DigitalBulletin,Lamar,,,
Beaumont-Port Arthur (DMA),Texas,"347,954 ","3,906 ",DigitalBulletin,Lamar,,,
"Beaumont-Port Arthur, TX (CBSA)",Texas,"304,167 ","3,906 ",DigitalBulletin,Lamar,,,
"Brownsville-Harlingen, TX (CBSA)",Texas,"283,529 ","4,453 ",DigitalBulletin,Lamar,,,
Corpus Christi (DMA),Texas,"445,277 ","7,000 ",DigitalBulletin,Lamar,,,
"Corpus Christi, TX (CBSA)",Texas,"332,966 ","7,000 ",DigitalBulletin,Lamar,,,
Dallas-Fort Worth (DMA),Texas,"5,477,344 ","4,200 ",DigitalBulletin,Lamar,,,
"Dallas-Fort Worth-Arlington, TX (CBSA)",Texas,"5,024,895 ","4,200 ",DigitalBulletin,Lamar,,,
Harlingen-Weslaco-Brownsville-McAllen (DMA),Texas,"884,534 ","4,480 ",DigitalBulletin,Lamar,,,
"Killeen-Temple-Fort Hood, TX (CBSA)",Texas,"313,542 ","3,000 ",DigitalBulletin,Lamar,,,
Laredo (DMA),Texas,"183,408 ","4,480 ",DigitalBulletin,Lamar,,,
"Laredo, TX (CBSA)",Texas,"173,863 ","4,480 ",DigitalBulletin,Lamar,,,
Lubbock (DMA),Texas,"338,433 ","4,200 ",DigitalBulletin,Lamar,,,
"Lubbock, TX (CBSA)",Texas,"227,867 ","4,200 ",DigitalBulletin,Lamar,,,
"McAllen-Edinburg-Mission, TX (CBSA)",Texas,"543,445 ","4,480 ",DigitalBulletin,Lamar,,,
San Antonio (DMA),Texas,"1,932,560 ","7,700 ",DigitalBulletin,Lamar,,,
"San Antonio, TX (CBSA)",Texas,"1,694,578 ","7,700 ",DigitalBulletin,Lamar,,,
Tyler-Longview (Lufkin & Nacogdoches) (DMA),Texas,"565,903 ","3,885 ",DigitalBulletin,Lamar,,,
Victoria (DMA),Texas,"68,143 ","5,250 ",DigitalBulletin,Lamar,,,
"Victoria, TX (CBSA)",Texas,"74,047 ","5,250 ",DigitalBulletin,Lamar,,,
"Waco, TX (CBSA)",Texas,"194,006 ","3,000 ",DigitalBulletin,Lamar,,,
Waco-Temple-Bryan (DMA),Texas,"764,811 ","3,000 ",DigitalBulletin,Lamar,,,
Norfolk-Portsmouth-Newport News (DMA),Virginia,"1,494,898 ","4,100 ",DigitalBulletin,Lamar,,,
"Richmond, VA (CBSA)",Virginia,"1,007,060 ","4,100 ",DigitalBulletin,Lamar,,,
Richmond-Petersburg (DMA),Virginia,"1,162,852 ","4,100 ",DigitalBulletin,Lamar,,,
