Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM,Latitude,Longitude
Augusta (DMA),Georgia,540605,3990,DigitalBulletin,Lamar,,,,35.2822222,-91.3652778
Augusta-Richmond County GA-SC (CBSA),Georgia,442177,3500,DigitalBulletin,Lamar,,,,35.2822222,-91.3652778
Brunswick GA (CBSA),Georgia,87778,1680,DigitalBulletin,Lamar,,,,37.2525,-81.2713889
Calhoun GA (CBSA),Georgia,41558,3500,DigitalBulletin,Lamar,,,,46.0038889,-112.5338889
Chattanooga (DMA),Georgia,740176,3500,DigitalBulletin,Lamar,,,,35.2969444,-94.0361111
Chattanooga TN-GA (CBSA),Georgia,- ,4500,DigitalBulletin,Lamar,,,,35.2969444,-94.0361111
Columbus GA (DMA),Georgia,460666,2393,DigitalBulletin,Lamar,,,,34.5969444,-83.7633333
Dalton GA (CBSA),Georgia,103980,3500,DigitalBulletin,Lamar,,,,32.4608333,-84.9877778
Greenville et al SC-NC (DMA),Georgia,1739730,3500,DigitalBulletin,Lamar,,,,32.7044444,-87.5958333
Rome GA (CBSA),Georgia,73298,4200,DigitalBulletin,Lamar,,,,37.8269444,-88.5319444
Savannah (DMA),Georgia,713311,3200,DigitalBulletin,Lamar,,,,37.775,-122.4183333
Savannah GA (CBSA),Georgia,283507,3200,DigitalBulletin,Lamar,,,,37.775,-122.4183333
Tallahassee et al FL-GA (DMA),Georgia,596721,2550,DigitalBulletin,Lamar,,,,45.55,94.1667
Warner Robins GA (CBSA),Georgia,141003,2800,DigitalBulletin,Lamar,,,,31.5491667,-97.1463889
Boise (DMA),Idaho,553615,4900,DigitalBulletin,Lamar,,,,37.2525,-81.2713889
Boise City-Nampa ID (CBSA),Idaho,476507,3800,DigitalBulletin,Lamar,,,,37.2525,-81.2713889
Coeur d'Alene ID  (CBSA),Idaho,109100,2100,DigitalBulletin,Lamar,,,,34.5969444,-83.7633333
Chicago (DMA),Illinois,7345435,5000,DigitalBulletin,Lamar,,,,35.2969444,-94.0361111
Chicago-Naperville-Joliet IL-IN-WI (CBSA),Illinois,7215378,5000,DigitalBulletin,Lamar,,,,35.2969444,-94.0361111
Evansville (DMA),Illinois,566111,5509,DigitalBulletin,Lamar,,,,40.0502778,-105.0494444
Peoria IL (CBSA),Illinois,291210,5250,DigitalBulletin,Lamar,,,,37.0833333,-88.6
Peoria-Bloomington (DMA),Illinois,501297,3738,DigitalBulletin,Lamar,,,,37.0833333,-88.6
Rockford IL (CBSA),Illinois,257042,3850,DigitalBulletin,Lamar,,,,37.8269444,-88.5319444
Saint Louis (DMA),Illinois,2451608,6300,DigitalBulletin,Lamar,,,,33.2161111,-86.7919444
Evansville (DMA),Indiana,566111,5509,DigitalBulletin,Lamar,,,,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Indiana,277363,5509,DigitalBulletin,Lamar,,,,40.0502778,-105.0494444
Indianapolis (DMA),Indiana,2239096,4039,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Indianapolis-Carmel IN (CBSA),Indiana,1453646,4039,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Terre Haute (DMA),Indiana,294835,2310,DigitalBulletin,Lamar,,,,39.4666667,-87.4138889
Terre Haute IN (CBSA),Indiana,135228,2310,DigitalBulletin,Lamar,,,,39.4666667,-87.4138889
Cedar Rapids IA (CBSA),Iowa,201007,2800,DigitalBulletin,Lamar,,,,46.0038889,-112.5338889
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,692249,3000,DigitalBulletin,Lamar,,,,46.0038889,-112.5338889
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,4480,DigitalBulletin,Lamar,,,,32.4608333,-84.9877778
Davenport-Rock Island-Moline (DMA),Iowa,593974,4480,DigitalBulletin,Lamar,,,,32.4608333,-84.9877778
Dubuque IA (CBSA),Iowa,73481,4200,DigitalBulletin,Lamar,,,,30.8461111,-93.2888889
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,3000,DigitalBulletin,Lamar,,,,38.895,-77.0366667
Kansas City (DMA),Kansas,1864582,7000,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Kansas City MO-KS (CBSA),Kansas,1544471,7000,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Topeka (DMA),Kansas,364111,3500,DigitalBulletin,Lamar,,,,39.4666667,-87.4138889
Topeka KS (CBSA),Kansas,177563,3500,DigitalBulletin,Lamar,,,,39.4666667,-87.4138889
Evansville (DMA),Kentucky,566111,5509,DigitalBulletin,Lamar,,,,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Kentucky,277363,5509,DigitalBulletin,Lamar,,,,40.0502778,-105.0494444
Jonesboro (DMA),Kentucky,161508,2940,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Paducah KY-IL (CBSA),Kentucky,- ,4360,DigitalBulletin,Lamar,,,,28.5380556,-81.3794444
Alexandria LA (CBSA),Louisiana,115714,2800,DigitalBulletin,Lamar,,,,35.0844444,-106.6505556
Alexandria LA (DMA),Louisiana,186938,2800,DigitalBulletin,Lamar,,,,35.0844444,-106.6505556
Baton Rouge (DMA),Louisiana,701987,7000,DigitalBulletin,Lamar,,,,38.7811111,-107.9502778
Baton Rouge LA  (CBSA),Louisiana,627687,7000,DigitalBulletin,Lamar,,,,38.7811111,-107.9502778
Lafayette LA (CBSA),Louisiana,358614,4400,DigitalBulletin,Lamar,,,,41.3208333,-93.1091667
Lafayette LA (DMA),Louisiana,467212,4400,DigitalBulletin,Lamar,,,,41.3208333,-93.1091667
Lake Charles (DMA),Louisiana,198092,3360,DigitalBulletin,Lamar,,,,32.9866,-83.6487
Lake Charles LA (CBSA),Louisiana,151251,3360,DigitalBulletin,Lamar,,,,32.9866,-83.6487
New Orleans (DMA),Louisiana,1323366,4500,DigitalBulletin,Lamar,,,,29.9544444,-90.075
New Orleans-Metairie-Kenner LA (CBSA),Louisiana,960995,4500,DigitalBulletin,Lamar,,,,29.9544444,-90.075
Shreveport (DMA),Louisiana,773732,3250,DigitalBulletin,Lamar,,,,32.525,-93.75
Shreveport-Bossier City LA (CBSA),Louisiana,340988,3250,DigitalBulletin,Lamar,,,,32.525,-93.75
Boston-Cambridge-Quincy MA-NH  (CBSA),Massachusetts,3708496,10500,DigitalBulletin,Lamar,,,,37.2525,-81.2713889
Bay City MI (CBSA),Michigan,83259,2500,DigitalBulletin,Lamar,,,,38.7811111,-107.9502778
Detroit (DMA),Michigan,3720788,5000,DigitalBulletin,Lamar,,,,30.8461111,-93.2888889
Detroit-Warren-Livonia MI (CBSA),Michigan,3289178,5000,DigitalBulletin,Lamar,,,,30.8461111,-93.2888889
Flint MI (CBSA),Michigan,313520,2500,DigitalBulletin,Lamar,,,,46.8772222,-96.7894444
Flint-Saginaw-Bay City (DMA),Michigan,894671,2500,DigitalBulletin,Lamar,,,,43.0125,-83.6875
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,3500,DigitalBulletin,Lamar,,,,42.9633333,-85.6680556
Grand Rapids-Wyoming MI (CBSA),Michigan,797128,4480,DigitalBulletin,Lamar,,,,42.9633333,-85.6680556
Saginaw-Saginaw Township North MI (CBSA),Michigan,152551,2500,DigitalBulletin,Lamar,,,,33.2161111,-86.7919444
Traverse City MI (CBSA),Michigan,115887,3850,DigitalBulletin,Lamar,,,,39.4666667,-87.4138889
Traverse City-Cadillac (DMA),Michigan,488601,3850,DigitalBulletin,Lamar,,,,39.4666667,-87.4138889
Minneapolis-Saint Paul (DMA),Minnesota,3523533,2400,DigitalBulletin,Lamar,,,,39.1219444,-97.7063889
Minneapolis-St. Paul-Bloomington MN-WI (CBSA),Minnesota,2623549,1000,DigitalBulletin,Lamar,,,,39.1219444,-97.7063889
St. Cloud MN (CBSA),Minnesota,147133,2400,DigitalBulletin,Lamar,,,,45.55,94.1667
Biloxi-Gulfport (DMA),Mississippi,268924,7000,DigitalBulletin,Lamar,,,,38.7811111,-107.9502778
Columbus MS (CBSA),Mississippi,44655,3080,DigitalBulletin,Lamar,,,,34.5969444,-83.7633333
Columbus-Tupelo-West Point (DMA),Mississippi,377948,3080,DigitalBulletin,Lamar,,,,32.4608333,-84.9877778
Gulfport-Biloxi MS (CBSA),Mississippi,304352,7000,DigitalBulletin,Lamar,,,,32.7044444,-87.5958333
Hattiesburg MS (CBSA),Mississippi,112878,4000,DigitalBulletin,Lamar,,,,32.7044444,-87.5958333
Hattiesburg-Laurel (DMA),Mississippi,226924,3640,DigitalBulletin,Lamar,,,,32.7044444,-87.5958333
Jackson MS (CBSA),Mississippi,433731,3200,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Jackson MS (DMA),Mississippi,685411,4361,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Farmington MO (CBSA),Missouri,52092,2240,DigitalBulletin,Lamar,,,,46.8772222,-96.7894444
Joplin MO (CBSA),Missouri,127360,3500,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Joplin-Pittsburg (DMA),Missouri,298042,3500,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Saint Joseph (DMA),Missouri,98834,3500,DigitalBulletin,Lamar,,,,33.2161111,-86.7919444
Springfield MO (CBSA),Missouri,347992,3500,DigitalBulletin,Lamar,,,,36.8680556,-93.2966667
Springfield MO (DMA),Missouri,843067,3500,DigitalBulletin,Lamar,,,,36.8680556,-93.2966667
St. Joseph MO-KS (CBSA),Missouri,98834,3500,DigitalBulletin,Lamar,,,,45.55,94.1667
St. Louis MO-IL (CBSA),Missouri,2165285,5600,DigitalBulletin,Lamar,,,,45.55,94.1667
Omaha (DMA),Nebraska,825838,4550,DigitalBulletin,Lamar,,,,41.9938889,-73.2025
Omaha-Council Bluffs NE-IA (CBSA),Nebraska,664327,3500,DigitalBulletin,Lamar,,,,41.9938889,-73.2025
Las Vegas (DMA),Nevada,1585119,21700,DigitalBulletin,Lamar,,,,35.5938889,-105.2233333
Las Vegas-Paradise NV (CBSA),Nevada,1546468,21700,DigitalBulletin,Lamar,,,,35.5938889,-105.2233333
Boston-Cambridge-Quincy MA-NH  (CBSA),New Hampshire,3708496,10500,DigitalBulletin,Lamar,,,,37.2525,-81.2713889
Albuquerque-Santa Fe (DMA),New Mexico,1471832,2100,DigitalBulletin,Lamar,,,,35.0844444,-106.6505556
Albany-Schenectady-Troy (DMA),New York,1106023,6950,DigitalBulletin,Lamar,,,,38.9172222,-97.2136111
Albany-Schenectady-Troy NY (CBSA),New York,695671,6950,DigitalBulletin,Lamar,,,,38.9172222,-97.2136111
Buffalo - Niagara Region (DMA),New York,1259575,6272,DigitalBulletin,Lamar,,,,37.2525,-81.2713889
Buffalo-Niagara Falls NY (CBSA),New York,894091,6272,DigitalBulletin,Lamar,,,,37.2525,-81.2713889
New York (DMA),New York,16510253,10000,DigitalBulletin,Lamar,,,,42.8711111,-77.8855556
New York-Northern New Jersey-Long Island NY-NJ-PA (CBSA),New York,15505928,8500,DigitalBulletin,Lamar,,,,42.8711111,-77.8855556
Rochester NY (CBSA),New York,845327,9000,DigitalBulletin,Lamar,,,,37.8269444,-88.5319444
Rochester NY (DMA),New York,811638,9000,DigitalBulletin,Lamar,,,,37.8269444,-88.5319444
Syracuse (DMA),New York,709013,5200,DigitalBulletin,Lamar,,,,45.55,94.1667
Syracuse NY (CBSA),New York,492377,6797,DigitalBulletin,Lamar,,,,45.55,94.1667
Asheville NC (CBSA),North Carolina,352033,2800,DigitalBulletin,Lamar,,,,18.375,66.625
Boone NC (CBSA),North Carolina,44097,2800,DigitalBulletin,Lamar,,,,37.2525,-81.2713889
Charlotte (DMA),North Carolina,2339496,4060,DigitalBulletin,Lamar,,,,35.2969444,-94.0361111
Charlotte-Gastonia-Concord NC-SC (CBSA),North Carolina,1784809,3400,DigitalBulletin,Lamar,,,,35.2969444,-94.0361111
Durham NC (CBSA),North Carolina,420878,3360,DigitalBulletin,Lamar,,,,30.8461111,-93.2888889
Fayetteville NC (CBSA),North Carolina,276224,2200,DigitalBulletin,Lamar,,,,46.8772222,-96.7894444
Greensboro-High Point NC (CBSA),North Carolina,572258,2800,DigitalBulletin,Lamar,,,,42.9633333,-85.6680556
Greensboro-High Point-Winston-Salem (DMA),North Carolina,1366373,2800,DigitalBulletin,Lamar,,,,32.7044444,-87.5958333
Greenville et al SC-NC (DMA),North Carolina,1739730,3500,DigitalBulletin,Lamar,,,,32.7044444,-87.5958333
Greenville-New Bern-Washington (DMA),North Carolina,631902,2520,DigitalBulletin,Lamar,,,,32.7044444,-87.5958333
Hickory-Lenoir-Morganton NC (CBSA),North Carolina,281048,2800,DigitalBulletin,Lamar,,,,33.2961111,-86.8436111
New Bern NC (CBSA),North Carolina,98083,2520,DigitalBulletin,Lamar,,,,33.9455556,-93.8469444
Raleigh-Durham (Fayetteville) (DMA),North Carolina,2325041,3479,DigitalBulletin,Lamar,,,,37.8269444,-88.5319444
Roanoke Rapids NC (CBSA),North Carolina,57907,2520,DigitalBulletin,Lamar,,,,37.8269444,-88.5319444
Rocky Mount NC (CBSA),North Carolina,115477,2520,DigitalBulletin,Lamar,,,,37.8269444,-88.5319444
Wilmington (DMA),North Carolina,381211,2200,DigitalBulletin,Lamar,,,,33.78,-118.2616667
Wilmington NC (CBSA),North Carolina,214378,2200,DigitalBulletin,Lamar,,,,33.78,-118.2616667
Winston-Salem NC  (CBSA),North Carolina,499702,4200,DigitalBulletin,Lamar,,,,33.78,-118.2616667
Cincinnati (DMA),Ohio,1768254,8000,DigitalBulletin,Lamar,,,,39.1619444,-84.4569444
Cincinnati-Middletown OH-KY-IN (CBSA),Ohio,1631213,8000,DigitalBulletin,Lamar,,,,39.1619444,-84.4569444
Cleveland-Akron (Canton) (DMA),Ohio,2961218,4410,DigitalBulletin,Lamar,,,,34.5969444,-83.7633333
Columbus OH  (CBSA),Ohio,1494478,6800,DigitalBulletin,Lamar,,,,34.5969444,-83.7633333
Columbus OH (DMA),Ohio,1873242,9450,DigitalBulletin,Lamar,,,,34.5969444,-83.7633333
Dayton (DMA),Ohio,928048,4100,DigitalBulletin,Lamar,,,,42.1130556,-111.9927778
Dayton OH (CBSA),Ohio,653193,4100,DigitalBulletin,Lamar,,,,42.1130556,-111.9927778
Mansfield OH (CBSA),Ohio,95071,2373,DigitalBulletin,Lamar,,,,33.5777778,-101.8547222
Marion OH (CBSA),Ohio,50994,2660,DigitalBulletin,Lamar,,,,33.5777778,-101.8547222
Toledo (DMA),Ohio,820798,3700,DigitalBulletin,Lamar,,,,39.4666667,-87.4138889
Toledo OH (CBSA),Ohio,467822,3700,DigitalBulletin,Lamar,,,,39.4666667,-87.4138889
Youngstown (DMA),Ohio,519337,4585,DigitalBulletin,Lamar,,,,41.0997222,-80.6497222
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,3000,DigitalBulletin,Lamar,,,,41.0997222,-80.6497222
Oklahoma City (DMA),Oklahoma,1429706,5400,DigitalBulletin,Lamar,,,,41.9938889,-73.2025
Oklahoma City OK (CBSA),Oklahoma,1000079,12000,DigitalBulletin,Lamar,,,,41.9938889,-73.2025
Tulsa (DMA),Oklahoma,1047837,8400,DigitalBulletin,Lamar,,,,39.4666667,-87.4138889
Tulsa OK (CBSA),Oklahoma,721803,8400,DigitalBulletin,Lamar,,,,39.4666667,-87.4138889
Eugene OR (DMA),Oregon,496018,3500,DigitalBulletin,Lamar,,,,40.0502778,-105.0494444
Eugene-Springfield OR (CBSA),Oregon,288566,3500,DigitalBulletin,Lamar,,,,40.0502778,-105.0494444
Portland OR (DMA),Oregon,2499015,6300,DigitalBulletin,Lamar,,,,18,66.6167
Salem OR (CBSA),Oregon,297785,2100,DigitalBulletin,Lamar,,,,33.2161111,-86.7919444
Allentown-Bethlehem-Easton PA-NJ (CBSA),Pennsylvania,645169,4500,DigitalBulletin,Lamar,,,,35.0844444,-106.6505556
East Stroudsburg PA (CBSA),Pennsylvania,131009,3360,DigitalBulletin,Lamar,,,,30.8461111,-93.2888889
Erie (DMA),Pennsylvania,318388,3300,DigitalBulletin,Lamar,,,,40.0502778,-105.0494444
Erie PA (CBSA),Pennsylvania,217747,3300,DigitalBulletin,Lamar,,,,40.0502778,-105.0494444
Harrisburg-Carlisle PA (CBSA),Pennsylvania,436701,6000,DigitalBulletin,Lamar,,,,32.7044444,-87.5958333
Harrisburg-Lancaster-Lebanon-York (DMA),Pennsylvania,1535228,7700,DigitalBulletin,Lamar,,,,32.7044444,-87.5958333
Lancaster PA (CBSA),Pennsylvania,401784,5880,DigitalBulletin,Lamar,,,,32.9866,-83.6487
Philadelphia (DMA),Pennsylvania,6251331,9100,DigitalBulletin,Lamar,,,,37.0833333,-88.6
Philadelphia-Camden-Wilmington PA-NJ-DE-MD (CBSA),Pennsylvania,4669983,5000,DigitalBulletin,Lamar,,,,37.0833333,-88.6
Pittsburgh (DMA),Pennsylvania,2287403,13000,DigitalBulletin,Lamar,,,,40.4405556,-79.9961111
Pittsburgh PA (CBSA),Pennsylvania,1897419,13000,DigitalBulletin,Lamar,,,,40.4405556,-79.9961111
Reading PA (CBSA),Pennsylvania,318307,4000,DigitalBulletin,Lamar,,,,37.8269444,-88.5319444
Scranton--Wilkes-Barre PA (CBSA),Pennsylvania,449772,3000,DigitalBulletin,Lamar,,,,37.775,-122.4183333
Wilkes Barre-Scranton (DMA),Pennsylvania,1213923,3000,DigitalBulletin,Lamar,,,,40.5773,-77.264
Williamsport PA (CBSA),Pennsylvania,93217,5320,DigitalBulletin,Lamar,,,,40.5773,-77.264
York-Hanover PA (CBSA),Pennsylvania,338791,5880,DigitalBulletin,Lamar,,,,33.78,-118.2616667
Aguadilla-Isabela PR (CBSA),Puerto Rico,252681,4200,DigitalBulletin,Lamar,,,,38.9172222,-97.2136111
Arecibo (Region) (DMA),Puerto Rico,299664,5600,DigitalBulletin,Lamar,,,,18.375,66.625
Arecibo PR (CBSA),Puerto Rico,148630,5600,DigitalBulletin,Lamar,,,,18.375,66.625
Caguas (Region) (DMA),Puerto Rico,393406,3500,DigitalBulletin,Lamar,,,,46.0038889,-112.5338889
Mayaguez (Region) (DMA),Puerto Rico,402510,3500,DigitalBulletin,Lamar,,,,33.5777778,-101.8547222
Mayagüez PR (CBSA),Puerto Rico,81510,5600,DigitalBulletin,Lamar,,,,33.5777778,-101.8547222
Ponce (Region) (DMA),Puerto Rico,362733,5000,DigitalBulletin,Lamar,,,,18,66.6167
Ponce PR (CBSA),Puerto Rico,255647,7000,DigitalBulletin,Lamar,,,,18,66.6167
San Juan Metro (Region) (DMA),Puerto Rico,814767,7000,DigitalBulletin,Lamar,,,,37.775,-122.4183333
San Juan Sub (Region) (DMA),Puerto Rico,485153,4200,DigitalBulletin,Lamar,,,,37.775,-122.4183333
San Juan-Caguas-Guaynabo PR (CBSA),Puerto Rico,1741372,7000,DigitalBulletin,Lamar,,,,37.775,-122.4183333
Providence-New Bedford (DMA),Rhode Island,1267505,12000,DigitalBulletin,Lamar,,,,18,66.6167
Providence-New Bedford-Fall River RI-MA (CBSA),Rhode Island,1267505,13230,DigitalBulletin,Lamar,,,,18,66.6167
Columbia SC (CBSA),South Carolina,614435,4200,DigitalBulletin,Lamar,,,,34.5969444,-83.7633333
Columbia SC (DMA),South Carolina,835461,4200,DigitalBulletin,Lamar,,,,34.5969444,-83.7633333
Greenville et al SC-NC (DMA),South Carolina,1739730,3500,DigitalBulletin,Lamar,,,,32.7044444,-87.5958333
Myrtle Beach-Conway-North Myrtle Beach SC  (CBSA),South Carolina,330677,2100,DigitalBulletin,Lamar,,,,32.3666667,-86.3
Sioux Falls SD  (CBSA),South Dakota,182926,4600,DigitalBulletin,Lamar,,,,32.525,-93.75
Jackson TN (CBSA),Tennessee,100489,2500,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Jackson TN (DMA),Tennessee,190787,2500,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Johnson City TN (CBSA),Tennessee,162163,4234,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Kingsport-Bristol-Bristol TN-VA (CBSA),Tennessee,247777,4234,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Knoxville (DMA),Tennessee,1065971,4500,DigitalBulletin,Lamar,,,,41.3208333,-93.1091667
Knoxville TN (CBSA),Tennessee,674953,4500,DigitalBulletin,Lamar,,,,41.3208333,-93.1091667
Nashville (DMA),Tennessee,2093352,5000,DigitalBulletin,Lamar,,,,33.9455556,-93.8469444
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,5000,DigitalBulletin,Lamar,,,,33.9455556,-93.8469444
Paducah-Cape Girardeau-Harrisburg (DMA),Tennessee,773058,3500,DigitalBulletin,Lamar,,,,37.0833333,-88.6
Tri-Cities TN-VA (DMA),Tennessee,640636,4234,DigitalBulletin,Lamar,,,,39.4666667,-87.4138889
Beaumont-Port Arthur (DMA),Texas,347954,3906,DigitalBulletin,Lamar,,,,38.7811111,-107.9502778
Beaumont-Port Arthur TX (CBSA),Texas,304167,3906,DigitalBulletin,Lamar,,,,38.7811111,-107.9502778
Brownsville-Harlingen TX (CBSA),Texas,283529,4453,DigitalBulletin,Lamar,,,,37.2525,-81.2713889
Corpus Christi (DMA),Texas,445277,7000,DigitalBulletin,Lamar,,,,32.4608333,-84.9877778
Corpus Christi TX (CBSA),Texas,332966,7000,DigitalBulletin,Lamar,,,,32.4608333,-84.9877778
Dallas-Fort Worth (DMA),Texas,5477344,4200,DigitalBulletin,Lamar,,,,32.4608333,-84.9877778
Dallas-Fort Worth-Arlington TX (CBSA),Texas,5024895,4200,DigitalBulletin,Lamar,,,,32.4608333,-84.9877778
Harlingen-Weslaco-Brownsville-McAllen (DMA),Texas,884534,4480,DigitalBulletin,Lamar,,,,32.7044444,-87.5958333
Killeen-Temple-Fort Hood TX (CBSA),Texas,313542,3000,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
