Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM
Boise (DMA),Idaho,553615,4900,DigitalBulletin,Lamar,,,
Boise City-Nampa ID (CBSA),Idaho,476507,3800,DigitalBulletin,Lamar,,,
Coeur d'Alene ID  (CBSA),Idaho,109100,2100,DigitalBulletin,Lamar,,,
Chicago (DMA),Illinois,7345435,5000,DigitalBulletin,Lamar,,,
Chicago-Naperville-Joliet IL-IN-WI (CBSA),Illinois,7215378,5000,DigitalBulletin,Lamar,,,
Evansville (DMA),Illinois,566111,5509,DigitalBulletin,Lamar,,,
Peoria IL (CBSA),Illinois,291210,5250,DigitalBulletin,Lamar,,,
Peoria-Bloomington (DMA),Illinois,501297,3738,DigitalBulletin,Lamar,,,
Rockford IL (CBSA),Illinois,257042,3850,DigitalBulletin,Lamar,,,
Saint Louis (DMA),Illinois,2451608,6300,DigitalBulletin,Lamar,,,
Evansville (DMA),Indiana,566111,5509,DigitalBulletin,Lamar,,,
Evansville IN-KY (CBSA),Indiana,277363,5509,DigitalBulletin,Lamar,,,
Indianapolis (DMA),Indiana,2239096,4039,DigitalBulletin,Lamar,,,
Indianapolis-Carmel IN (CBSA),Indiana,1453646,4039,DigitalBulletin,Lamar,,,
Terre Haute (DMA),Indiana,294835,2310,DigitalBulletin,Lamar,,,
Terre Haute IN (CBSA),Indiana,135228,2310,DigitalBulletin,Lamar,,,
Cedar Rapids IA (CBSA),Iowa,201007,2800,DigitalBulletin,Lamar,,,
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,692249,3000,DigitalBulletin,Lamar,,,
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,4480,DigitalBulletin,Lamar,,,
Davenport-Rock Island-Moline (DMA),Iowa,593974,4480,DigitalBulletin,Lamar,,,
Dubuque IA (CBSA),Iowa,73481,4200,DigitalBulletin,Lamar,,,
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,3000,DigitalBulletin,Lamar,,,
Kansas City (DMA),Kansas,1864582,7000,DigitalBulletin,Lamar,,,
Kansas City MO-KS (CBSA),Kansas,1544471,7000,DigitalBulletin,Lamar,,,
Topeka (DMA),Kansas,364111,3500,DigitalBulletin,Lamar,,,
Topeka KS (CBSA),Kansas,177563,3500,DigitalBulletin,Lamar,,,
Evansville (DMA),Kentucky,566111,5509,DigitalBulletin,Lamar,,,
Evansville IN-KY (CBSA),Kentucky,277363,5509,DigitalBulletin,Lamar,,,
Jonesboro (DMA),Kentucky,161508,2940,DigitalBulletin,Lamar,,,
Paducah KY-IL (CBSA),Kentucky,- ,4360,DigitalBulletin,Lamar,,,
Alexandria LA (CBSA),Louisiana,115714,2800,DigitalBulletin,Lamar,,,
Alexandria LA (DMA),Louisiana,186938,2800,DigitalBulletin,Lamar,,,
Baton Rouge (DMA),Louisiana,701987,7000,DigitalBulletin,Lamar,,,
Baton Rouge LA  (CBSA),Louisiana,627687,7000,DigitalBulletin,Lamar,,,
Lafayette LA (CBSA),Louisiana,358614,4400,DigitalBulletin,Lamar,,,
Lafayette LA (DMA),Louisiana,467212,4400,DigitalBulletin,Lamar,,,
Lake Charles (DMA),Louisiana,198092,3360,DigitalBulletin,Lamar,,,
Lake Charles LA (CBSA),Louisiana,151251,3360,DigitalBulletin,Lamar,,,
New Orleans (DMA),Louisiana,1323366,4500,DigitalBulletin,Lamar,,,
New Orleans-Metairie-Kenner LA (CBSA),Louisiana,960995,4500,DigitalBulletin,Lamar,,,
Shreveport (DMA),Louisiana,773732,3250,DigitalBulletin,Lamar,,,
Shreveport-Bossier City LA (CBSA),Louisiana,340988,3250,DigitalBulletin,Lamar,,,
Boston-Cambridge-Quincy MA-NH  (CBSA),Massachusetts,3708496,10500,DigitalBulletin,Lamar,,,
Bay City MI (CBSA),Michigan,83259,2500,DigitalBulletin,Lamar,,,
Detroit (DMA),Michigan,3720788,5000,DigitalBulletin,Lamar,,,
Detroit-Warren-Livonia MI (CBSA),Michigan,3289178,5000,DigitalBulletin,Lamar,,,
Flint MI (CBSA),Michigan,313520,2500,DigitalBulletin,Lamar,,,
Flint-Saginaw-Bay City (DMA),Michigan,894671,2500,DigitalBulletin,Lamar,,,
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,3500,DigitalBulletin,Lamar,,,
Grand Rapids-Wyoming MI (CBSA),Michigan,797128,4480,DigitalBulletin,Lamar,,,
Saginaw-Saginaw Township North MI (CBSA),Michigan,152551,2500,DigitalBulletin,Lamar,,,
Traverse City MI (CBSA),Michigan,115887,3850,DigitalBulletin,Lamar,,,
Traverse City-Cadillac (DMA),Michigan,488601,3850,DigitalBulletin,Lamar,,,
Minneapolis-Saint Paul (DMA),Minnesota,3523533,2400,DigitalBulletin,Lamar,,,
Minneapolis-St. Paul-Bloomington MN-WI (CBSA),Minnesota,2623549,1000,DigitalBulletin,Lamar,,,
St. Cloud MN (CBSA),Minnesota,147133,2400,DigitalBulletin,Lamar,,,
Biloxi-Gulfport (DMA),Mississippi,268924,7000,DigitalBulletin,Lamar,,,
Columbus MS (CBSA),Mississippi,44655,3080,DigitalBulletin,Lamar,,,
Columbus-Tupelo-West Point (DMA),Mississippi,377948,3080,DigitalBulletin,Lamar,,,
Gulfport-Biloxi MS (CBSA),Mississippi,304352,7000,DigitalBulletin,Lamar,,,
Hattiesburg MS (CBSA),Mississippi,112878,4000,DigitalBulletin,Lamar,,,
Hattiesburg-Laurel (DMA),Mississippi,226924,3640,DigitalBulletin,Lamar,,,
Jackson MS (CBSA),Mississippi,433731,3200,DigitalBulletin,Lamar,,,
Jackson MS (DMA),Mississippi,685411,4361,DigitalBulletin,Lamar,,,
Farmington MO (CBSA),Missouri,52092,2240,DigitalBulletin,Lamar,,,
Joplin MO (CBSA),Missouri,127360,3500,DigitalBulletin,Lamar,,,
Joplin-Pittsburg (DMA),Missouri,298042,3500,DigitalBulletin,Lamar,,,
Saint Joseph (DMA),Missouri,98834,3500,DigitalBulletin,Lamar,,,
Springfield MO (CBSA),Missouri,347992,3500,DigitalBulletin,Lamar,,,
Springfield MO (DMA),Missouri,843067,3500,DigitalBulletin,Lamar,,,
St. Joseph MO-KS (CBSA),Missouri,98834,3500,DigitalBulletin,Lamar,,,
St. Louis MO-IL (CBSA),Missouri,2165285,5600,DigitalBulletin,Lamar,,,
Omaha (DMA),Nebraska,825838,4550,DigitalBulletin,Lamar,,,
Omaha-Council Bluffs NE-IA (CBSA),Nebraska,664327,3500,DigitalBulletin,Lamar,,,
Las Vegas (DMA),Nevada,1585119,21700,DigitalBulletin,Lamar,,,
Las Vegas-Paradise NV (CBSA),Nevada,1546468,21700,DigitalBulletin,Lamar,,,
Boston-Cambridge-Quincy MA-NH  (CBSA),New Hampshire,3708496,10500,DigitalBulletin,Lamar,,,
Albuquerque-Santa Fe (DMA),New Mexico,1471832,2100,DigitalBulletin,Lamar,,,
Albany-Schenectady-Troy (DMA),New York,1106023,6950,DigitalBulletin,Lamar,,,
Albany-Schenectady-Troy NY (CBSA),New York,695671,6950,DigitalBulletin,Lamar,,,
Buffalo - Niagara Region (DMA),New York,1259575,6272,DigitalBulletin,Lamar,,,
Buffalo-Niagara Falls NY (CBSA),New York,894091,6272,DigitalBulletin,Lamar,,,
New York (DMA),New York,16510253,10000,DigitalBulletin,Lamar,,,
New York-Northern New Jersey-Long Island NY-NJ-PA (CBSA),New York,15505928,8500,DigitalBulletin,Lamar,,,
Rochester NY (CBSA),New York,845327,9000,DigitalBulletin,Lamar,,,
Rochester NY (DMA),New York,811638,9000,DigitalBulletin,Lamar,,,
Syracuse (DMA),New York,709013,5200,DigitalBulletin,Lamar,,,
Syracuse NY (CBSA),New York,492377,6797,DigitalBulletin,Lamar,,,
Asheville NC (CBSA),North Carolina,352033,2800,DigitalBulletin,Lamar,,,
Boone NC (CBSA),North Carolina,44097,2800,DigitalBulletin,Lamar,,,
Charlotte (DMA),North Carolina,2339496,4060,DigitalBulletin,Lamar,,,
Charlotte-Gastonia-Concord NC-SC (CBSA),North Carolina,1784809,3400,DigitalBulletin,Lamar,,,
Durham NC (CBSA),North Carolina,420878,3360,DigitalBulletin,Lamar,,,
Fayetteville NC (CBSA),North Carolina,276224,2200,DigitalBulletin,Lamar,,,
Greensboro-High Point NC (CBSA),North Carolina,572258,2800,DigitalBulletin,Lamar,,,
Greensboro-High Point-Winston-Salem (DMA),North Carolina,1366373,2800,DigitalBulletin,Lamar,,,
Greenville et al SC-NC (DMA),North Carolina,1739730,3500,DigitalBulletin,Lamar,,,
Greenville-New Bern-Washington (DMA),North Carolina,631902,2520,DigitalBulletin,Lamar,,,
Hickory-Lenoir-Morganton NC (CBSA),North Carolina,281048,2800,DigitalBulletin,Lamar,,,
New Bern NC (CBSA),North Carolina,98083,2520,DigitalBulletin,Lamar,,,
Raleigh-Durham (Fayetteville) (DMA),North Carolina,2325041,3479,DigitalBulletin,Lamar,,,
Roanoke Rapids NC (CBSA),North Carolina,57907,2520,DigitalBulletin,Lamar,,,
Rocky Mount NC (CBSA),North Carolina,115477,2520,DigitalBulletin,Lamar,,,
Wilmington (DMA),North Carolina,381211,2200,DigitalBulletin,Lamar,,,
Wilmington NC (CBSA),North Carolina,214378,2200,DigitalBulletin,Lamar,,,
Winston-Salem NC  (CBSA),North Carolina,499702,4200,DigitalBulletin,Lamar,,,
Cincinnati (DMA),Ohio,1768254,8000,DigitalBulletin,Lamar,,,
Cincinnati-Middletown OH-KY-IN (CBSA),Ohio,1631213,8000,DigitalBulletin,Lamar,,,
Cleveland-Akron (Canton) (DMA),Ohio,2961218,4410,DigitalBulletin,Lamar,,,
Columbus OH  (CBSA),Ohio,1494478,6800,DigitalBulletin,Lamar,,,
Columbus OH (DMA),Ohio,1873242,9450,DigitalBulletin,Lamar,,,
Dayton (DMA),Ohio,928048,4100,DigitalBulletin,Lamar,,,
Dayton OH (CBSA),Ohio,653193,4100,DigitalBulletin,Lamar,,,
Mansfield OH (CBSA),Ohio,95071,2373,DigitalBulletin,Lamar,,,
Marion OH (CBSA),Ohio,50994,2660,DigitalBulletin,Lamar,,,
Toledo (DMA),Ohio,820798,3700,DigitalBulletin,Lamar,,,
Toledo OH (CBSA),Ohio,467822,3700,DigitalBulletin,Lamar,,,
Youngstown (DMA),Ohio,519337,4585,DigitalBulletin,Lamar,,,
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,3000,DigitalBulletin,Lamar,,,
Oklahoma City (DMA),Oklahoma,1429706,5400,DigitalBulletin,Lamar,,,
Oklahoma City OK (CBSA),Oklahoma,1000079,12000,DigitalBulletin,Lamar,,,
Tulsa (DMA),Oklahoma,1047837,8400,DigitalBulletin,Lamar,,,
Tulsa OK (CBSA),Oklahoma,721803,8400,DigitalBulletin,Lamar,,,
Eugene OR (DMA),Oregon,496018,3500,DigitalBulletin,Lamar,,,
Eugene-Springfield OR (CBSA),Oregon,288566,3500,DigitalBulletin,Lamar,,,
Portland OR (DMA),Oregon,2499015,6300,DigitalBulletin,Lamar,,,
Salem OR (CBSA),Oregon,297785,2100,DigitalBulletin,Lamar,,,
Allentown-Bethlehem-Easton PA-NJ (CBSA),Pennsylvania,645169,4500,DigitalBulletin,Lamar,,,
East Stroudsburg PA (CBSA),Pennsylvania,131009,3360,DigitalBulletin,Lamar,,,
Erie (DMA),Pennsylvania,318388,3300,DigitalBulletin,Lamar,,,
Erie PA (CBSA),Pennsylvania,217747,3300,DigitalBulletin,Lamar,,,
Harrisburg-Carlisle PA (CBSA),Pennsylvania,436701,6000,DigitalBulletin,Lamar,,,
Harrisburg-Lancaster-Lebanon-York (DMA),Pennsylvania,1535228,7700,DigitalBulletin,Lamar,,,
Lancaster PA (CBSA),Pennsylvania,401784,5880,DigitalBulletin,Lamar,,,
Philadelphia (DMA),Pennsylvania,6251331,9100,DigitalBulletin,Lamar,,,
Philadelphia-Camden-Wilmington PA-NJ-DE-MD (CBSA),Pennsylvania,4669983,5000,DigitalBulletin,Lamar,,,
Pittsburgh (DMA),Pennsylvania,2287403,13000,DigitalBulletin,Lamar,,,
Pittsburgh PA (CBSA),Pennsylvania,1897419,13000,DigitalBulletin,Lamar,,,
Reading PA (CBSA),Pennsylvania,318307,4000,DigitalBulletin,Lamar,,,
Scranton--Wilkes-Barre PA (CBSA),Pennsylvania,449772,3000,DigitalBulletin,Lamar,,,
Wilkes Barre-Scranton (DMA),Pennsylvania,1213923,3000,DigitalBulletin,Lamar,,,
Williamsport PA (CBSA),Pennsylvania,93217,5320,DigitalBulletin,Lamar,,,
York-Hanover PA (CBSA),Pennsylvania,338791,5880,DigitalBulletin,Lamar,,,
Aguadilla-Isabela PR (CBSA),Puerto Rico,252681,4200,DigitalBulletin,Lamar,,,
Arecibo (Region) (DMA),Puerto Rico,299664,5600,DigitalBulletin,Lamar,,,
Arecibo PR (CBSA),Puerto Rico,148630,5600,DigitalBulletin,Lamar,,,
Caguas (Region) (DMA),Puerto Rico,393406,3500,DigitalBulletin,Lamar,,,
Mayaguez (Region) (DMA),Puerto Rico,402510,3500,DigitalBulletin,Lamar,,,
Mayagüez PR (CBSA),Puerto Rico,81510,5600,DigitalBulletin,Lamar,,,
Ponce (Region) (DMA),Puerto Rico,362733,5000,DigitalBulletin,Lamar,,,
Ponce PR (CBSA),Puerto Rico,255647,7000,DigitalBulletin,Lamar,,,
San Juan Metro (Region) (DMA),Puerto Rico,814767,7000,DigitalBulletin,Lamar,,,
San Juan Sub (Region) (DMA),Puerto Rico,485153,4200,DigitalBulletin,Lamar,,,
San Juan-Caguas-Guaynabo PR (CBSA),Puerto Rico,1741372,7000,DigitalBulletin,Lamar,,,
Providence-New Bedford (DMA),Rhode Island,1267505,12000,DigitalBulletin,Lamar,,,
Providence-New Bedford-Fall River RI-MA (CBSA),Rhode Island,1267505,13230,DigitalBulletin,Lamar,,,
Columbia SC (CBSA),South Carolina,614435,4200,DigitalBulletin,Lamar,,,
Columbia SC (DMA),South Carolina,835461,4200,DigitalBulletin,Lamar,,,
Greenville et al SC-NC (DMA),South Carolina,1739730,3500,DigitalBulletin,Lamar,,,
Myrtle Beach-Conway-North Myrtle Beach SC  (CBSA),South Carolina,330677,2100,DigitalBulletin,Lamar,,,
Sioux Falls SD  (CBSA),South Dakota,182926,4600,DigitalBulletin,Lamar,,,
Jackson TN (CBSA),Tennessee,100489,2500,DigitalBulletin,Lamar,,,
Jackson TN (DMA),Tennessee,190787,2500,DigitalBulletin,Lamar,,,
Johnson City TN (CBSA),Tennessee,162163,4234,DigitalBulletin,Lamar,,,
Kingsport-Bristol-Bristol TN-VA (CBSA),Tennessee,247777,4234,DigitalBulletin,Lamar,,,
Knoxville (DMA),Tennessee,1065971,4500,DigitalBulletin,Lamar,,,
Knoxville TN (CBSA),Tennessee,674953,4500,DigitalBulletin,Lamar,,,
Nashville (DMA),Tennessee,2093352,5000,DigitalBulletin,Lamar,,,
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,5000,DigitalBulletin,Lamar,,,
Paducah-Cape Girardeau-Harrisburg (DMA),Tennessee,773058,3500,DigitalBulletin,Lamar,,,
Tri-Cities TN-VA (DMA),Tennessee,640636,4234,DigitalBulletin,Lamar,,,
Beaumont-Port Arthur (DMA),Texas,347954,3906,DigitalBulletin,Lamar,,,
Beaumont-Port Arthur TX (CBSA),Texas,304167,3906,DigitalBulletin,Lamar,,,
Brownsville-Harlingen TX (CBSA),Texas,283529,4453,DigitalBulletin,Lamar,,,
Corpus Christi (DMA),Texas,445277,7000,DigitalBulletin,Lamar,,,
Corpus Christi TX (CBSA),Texas,332966,7000,DigitalBulletin,Lamar,,,
Dallas-Fort Worth (DMA),Texas,5477344,4200,DigitalBulletin,Lamar,,,
Dallas-Fort Worth-Arlington TX (CBSA),Texas,5024895,4200,DigitalBulletin,Lamar,,,
Harlingen-Weslaco-Brownsville-McAllen (DMA),Texas,884534,4480,DigitalBulletin,Lamar,,,
Killeen-Temple-Fort Hood TX (CBSA),Texas,313542,3000,DigitalBulletin,Lamar,,,
Laredo (DMA),Texas,183408,4480,DigitalBulletin,Lamar,,,
Laredo TX (CBSA),Texas,173863,4480,DigitalBulletin,Lamar,,,
Lubbock (DMA),Texas,338433,4200,DigitalBulletin,Lamar,,,
Lubbock TX (CBSA),Texas,227867,4200,DigitalBulletin,Lamar,,,
McAllen-Edinburg-Mission TX (CBSA),Texas,543445,4480,DigitalBulletin,Lamar,,,
San Antonio (DMA),Texas,1932560,7700,DigitalBulletin,Lamar,,,
San Antonio TX (CBSA),Texas,1694578,7700,DigitalBulletin,Lamar,,,
Tyler-Longview (Lufkin & Nacogdoches) (DMA),Texas,565903,3885,DigitalBulletin,Lamar,,,
Victoria (DMA),Texas,68143,5250,DigitalBulletin,Lamar,,,
Victoria TX (CBSA),Texas,74047,5250,DigitalBulletin,Lamar,,,
Waco TX (CBSA),Texas,194006,3000,DigitalBulletin,Lamar,,,
Waco-Temple-Bryan (DMA),Texas,764811,3000,DigitalBulletin,Lamar,,,
Norfolk-Portsmouth-Newport News (DMA),Virginia,1494898,4100,DigitalBulletin,Lamar,,,
Richmond VA (CBSA),Virginia,1007060,4100,DigitalBulletin,Lamar,,,
Richmond-Petersburg (DMA),Virginia,1162852,4100,DigitalBulletin,Lamar,,,
Roanoke VA (CBSA),Virginia,245383,2500,DigitalBulletin,Lamar,,,
Roanoke-Lynchburg (DMA),Virginia,914153,2500,DigitalBulletin,Lamar,,,
Virginia Beach-Norfolk-Newport News VA-NC (CBSA),Virginia,1329400,4100,DigitalBulletin,Lamar,,,
Spokane (DMA),Washington,874836,2100,DigitalBulletin,Lamar,,,
Spokane WA (CBSA),Washington,415083,2100,DigitalBulletin,Lamar,,,
Beckley WV (CBSA),West Virginia,98828,1950,DigitalBulletin,Lamar,,,
Bluefield-Beckley-Oak Hill (DMA),West Virginia,268515,1950,DigitalBulletin,Lamar,,,
Charleston-Huntington (DMA),West Virginia,905975,2450,DigitalBulletin,Lamar,,,
Clarksburg WV (CBSA),West Virginia,74453,3290,DigitalBulletin,Lamar,,,
Clarksburg-Weston (DMA),West Virginia,217237,3290,DigitalBulletin,Lamar,,,
Huntington-Ashland WV-KY-OH (CBSA),West Virginia,286187,2450,DigitalBulletin,Lamar,,,
Morgantown WV (CBSA),West Virginia,114080,3290,DigitalBulletin,Lamar,,,
Milwaukee (DMA),Wisconsin,1770496,6000,DigitalBulletin,Lamar,,,
Milwaukee-Waukesha-West Allis WI (CBSA),Wisconsin,1194443,6000,DigitalBulletin,Lamar,,,
Anniston-Oxford AL (CBSA),Alabama,90429,1750,DigitalPoster,Lamar,,,
Auburn-Opelika AL (CBSA),Alabama,120395,1260,DigitalPoster,Lamar,,,
Birmingham (Anniston and Tuscaloosa) (DMA),Alabama,1455583,3080,DigitalPoster,Lamar,,,
Birmingham-Hoover AL (CBSA),Alabama,871701,3080,DigitalPoster,Lamar,,,
Daphne-Fairhope AL (CBSA),Alabama,151828,3000,DigitalPoster,Lamar,,,
Decatur AL (CBSA),Alabama,118032,2100,DigitalPoster,Lamar,,,
Gadsden AL (CBSA),Alabama,80659,1750,DigitalPoster,Lamar,,,
Huntsville AL (CBSA),Alabama,337172,2100,DigitalPoster,Lamar,,,
Huntsville-Decatur (Florence) (DMA),Alabama,784308,2100,DigitalPoster,Lamar,,,
Mobile AL (CBSA),Alabama,312358,4200,DigitalPoster,Lamar,,,
Mobile-Pensacola (Fort Walton Beach) (DMA),Alabama,1104134,3000,DigitalPoster,Lamar,,,
Montgomery AL (CBSA),Alabama,281993,2100,DigitalPoster,Lamar,,,
Montgomery-Selma (DMA),Alabama,481062,2100,DigitalPoster,Lamar,,,
Lake Havasu City-Kingman AZ (CBSA),Arizona,163217,1750,DigitalPoster,Lamar,,,
Phoenix AZ (DMA),Arizona,3919653,1750,DigitalPoster,Lamar,,,
Jonesboro AR (CBSA),Arkansas,94472,2030,DigitalPoster,Lamar,,,
Little Rock-North Little Rock AR (CBSA),Arkansas,552082,1600,DigitalPoster,Lamar,,,
Little Rock-Pine Bluff (DMA),Arkansas,1130415,1600,DigitalPoster,Lamar,,,
Bakersfield (DMA),California,606361,2471,DigitalPoster,Lamar,,,
Bakersfield CA (CBSA),California,606361,2471,DigitalPoster,Lamar,,,
Los Angeles (DMA),California,13900296,3500,DigitalPoster,Lamar,,,
Riverside-San Bernardino-Ontario CA (CBSA),California,3182523,3500,DigitalPoster,Lamar,,,
Colorado Springs CO (CBSA),Colorado,510635,2100,DigitalPoster,Lamar,,,
Colorado Springs-Pueblo (DMA),Colorado,719299,2100,DigitalPoster,Lamar,,,
Washington et al DC-MD (DMA),District of Columbia,5183971,3500,DigitalPoster,Lamar,,,
Washington-Arlington-Alexandria DC-VA-MD-WV (CBSA),District of Columbia,4588903,2750,DigitalPoster,Lamar,,,
Cape Coral-Fort Myers FL (CBSA),Florida,538866,1100,DigitalPoster,Lamar,,,
Crestview-Fort Walton Beach-Destin FL (CBSA),Florida,205325,1176,DigitalPoster,Lamar,,,
Deltona-Daytona Beach-Ormond Beach FL (CBSA),Florida,489311,1500,DigitalPoster,Lamar,,,
Fort Myers-Naples (DMA),Florida,1023645,1100,DigitalPoster,Lamar,,,
Jacksonville (DMA),Florida,1387104,2800,DigitalPoster,Lamar,,,
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,1104134,3000,DigitalPoster,Lamar,,,
Orlando-Daytona Beach-Melbourne (DMA),Florida,3080191,1800,DigitalPoster,Lamar,,,
Orlando-Kissimmee FL (CBSA),Florida,1771697,1960,DigitalPoster,Lamar,,,
Panama City (DMA),Florida,302607,1169,DigitalPoster,Lamar,,,
Panama City-Lynn Haven FL (CBSA),Florida,150637,1169,DigitalPoster,Lamar,,,
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,3460,DigitalPoster,Lamar,,,
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,4060,DigitalPoster,Lamar,,,
Tallahassee et al FL-GA (DMA),Florida,596721,1200,DigitalPoster,Lamar,,,
